territory,year,code,area,CFA World Index,Context Sub-index,Children Sub-index,Women Sub-index,Environment,Housing,Conflicts and wars,Democracy and safety,Access to information,Children's health,Children's education,Children's human capital,Children's economic capital,Violence against children,Women's health,Women's education,Women's economic opportunities,Women's decision-making participation,Violence against women,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30,Indicator 1 (data),Indicator 2 (data),Indicator 3 (data),Indicator 4 (data),Indicator 5 (data),Indicator 6 (data),Indicator 7 (data),Indicator 8 (data),Indicator 9 (data),Indicator 10 (data),Indicator 11 (data),Indicator 12 (data),Indicator 13 (data),Indicator 14 (data),Indicator 15 (data),Indicator 16 (data),Indicator 17 (data),Indicator 18 (data),Indicator 19 (data),Indicator 20 (data),Indicator 21 (data),Indicator 22 (data),Indicator 23 (data),Indicator 24 (data),Indicator 25 (data),Indicator 26 (data),Indicator 27 (data),Indicator 28 (data),Indicator 29 (data),Indicator 30 (data),"Population, total","Population, female","Population, 0-19",GDP per capita,Human Development Index
Senegal,2023,SEN,Central and West Africa,46.5,57.5,45.6,38.4,79.9,18.6,88.8,76.1,62.8,47.7,43.4,48.5,58.1,33.9,62.4,10.6,40.4,52.4,59.8,87.5,72.3,24.4,12.8,79.3,98.2,57.2,94.9,67.6,58.1,39.1,56.3,34.4,52.4,19.2,77.9,92.5,23.8,20.8,47.0,65.1,59.7,4.69,16.4,25.1,55.8,64.2,40.7,57.3,62.4,,,,,1.827,0.06712768441070996,,,,,,,,,,,,,,,,,,,,58.8339305553382,,,15.62,,17763163.0,9025674.0,9227181.0,1745.97206754147,
Singapore,2015,SGP,East Asia and Pacific,79.2,76.8,86.5,74.7,39.0,100.0,95.6,78.3,91.6,95.3,93.2,77.0,74.9,94.4,96.0,79.4,85.7,38.6,92.1,42.5,35.4,100.0,100.0,91.2,100.0,61.4,95.3,100.0,83.2,94.1,96.5,92.1,94.3,100.0,54.1,89.9,59.9,94.9,93.8,99.6,92.4,68.3,90.6,94.4,77.0,33.5,43.8,87.8,96.5,8.20810904856042,84.5833333333,100.0,100.0,1.353,0.0009033420403461462,6.14,0.247786821210127,100.0,83.2,2.7,1.0,,,,2.86309337615967,3.79,,0.236000001430511,3.09,0.010541270388572,85.1,68.2835006713867,,5.53342120610723,78.6101994445847,5.6,,4.965,0.111183648146745,5535002.0,2643311.0,1070907.0,55645.6068614606,0.935
Singapore,2016,SGP,East Asia and Pacific,81.2,77.0,87.1,79.7,39.2,100.0,95.1,79.0,92.2,95.3,93.1,77.1,76.1,96.2,96.1,79.2,85.9,54.5,90.2,43.1,35.2,100.0,100.0,90.2,100.0,63.8,94.2,100.0,84.5,94.1,96.5,92.1,94.1,100.0,54.2,89.2,63.0,97.0,95.4,99.7,92.4,67.8,90.6,94.2,77.6,32.6,76.5,87.9,92.5,8.0198912735455,84.9666666667,100.0,100.0,1.391,0.0006776900684342132,6.38,0.315129746794999,100.0,84.45226789,2.7,1.0,107.36644744873,4.1,,2.87320590019226,4.08,,,2.393,0.00738479179039953,85.1,67.8348999023438,90.5745162963867,5.72025055140944,79.1483467608712,5.3,,4.941,0.256692524160267,5607283.0,2677036.0,1051654.0,56899.9181805173,0.937
Singapore,2017,SGP,East Asia and Pacific,82.1,77.1,87.6,82.0,38.9,100.0,95.0,79.7,92.2,95.6,94.3,76.4,76.9,97.5,96.4,79.9,85.5,61.7,91.2,41.9,35.9,100.0,100.0,90.1,100.0,63.2,96.3,100.0,84.5,94.7,96.5,95.0,93.5,100.0,52.9,88.9,65.0,99.3,95.7,99.7,93.0,68.6,91.2,94.1,76.9,46.9,76.5,87.9,94.5,8.43229982682534,83.2166666667,100.0,100.0,1.398,0.0008552714925716998,6.32,0.19082357198481,100.0,84.45226789,2.6,1.0,104.631813049316,4.5,,2.75753688812256,4.2,,0.0308100003749132,2.275,0.00734072613223257,85.4,68.6273193359375,91.1969680786133,5.88591035451075,78.4739619762192,,,4.924,0.1817035434008,5612253.0,2679065.0,1018836.0,61162.0973932771,0.938
Singapore,2018,SGP,East Asia and Pacific,83.3,77.8,88.4,83.9,39.9,100.0,95.1,80.0,94.1,96.0,96.7,77.0,79.1,95.5,96.5,83.0,85.7,67.2,90.4,43.1,36.6,100.0,100.0,90.1,100.0,63.8,96.2,100.0,88.2,95.4,96.5,99.6,93.8,100.0,54.0,90.3,68.0,95.6,95.5,99.8,93.2,70.6,95.4,93.9,77.5,57.8,76.5,88.1,92.6,8.01821207673574,81.3833333333,100.0,100.0,1.395,0.0008157943460486114,6.38,,100.0,88.16563603,2.5,1.0,99.6465911865234,4.3,,2.85647010803223,,,0.204339995980263,2.348,0.00698572499505761,85.5,70.5658874511719,95.4178237915039,6.036970519222,79.075500770416,16.7,,4.875,0.252221076818253,5638676.0,2691403.0,991688.0,66840.6373389791,0.942
Singapore,2019,SGP,East Asia and Pacific,83.5,77.6,89.0,84.5,39.8,100.0,95.7,78.1,94.5,96.3,96.9,76.3,81.2,96.4,96.9,84.6,86.3,67.1,90.5,43.4,36.3,100.0,100.0,91.3,100.0,60.2,96.0,100.0,88.9,96.1,96.5,99.8,94.0,100.0,52.5,91.8,70.6,97.7,95.1,99.8,94.1,72.1,97.1,93.7,78.8,57.7,76.5,88.3,92.6,7.91841038479591,82.1666666667,100.0,100.0,1.346,0.0006837823825748404,6.02,0.204554578144537,100.0,88.94925269,2.4,1.0,100.159812927246,4.13,100.0,2.72968006134033,3.1,,0.101080000400543,2.512,0.0065429321974951,85.9,72.0738372802734,97.0900115966797,6.24912542799103,80.2824691612107,16.6666666666666,,4.828,0.250014956251847,5703569.0,2722116.0,977255.0,66081.7199235165,0.945
Singapore,2020,SGP,East Asia and Pacific,83.6,78.0,88.6,84.6,40.0,100.0,95.9,78.2,96.0,96.7,96.6,76.0,79.9,96.2,96.9,85.3,86.4,66.4,91.6,44.1,36.0,100.0,100.0,91.8,100.0,60.3,96.0,100.0,92.0,96.8,96.5,99.6,93.6,100.0,52.0,89.1,70.7,97.4,94.9,99.7,94.1,72.3,98.3,93.6,79.2,56.2,76.5,88.5,94.6,7.68668370206727,83.1166666667,100.0,100.0,1.327,0.0006507431574796683,6.03,,100.0,92.00434653,2.3,1.0,100.356246948242,4.46,100.0,2.68744993209839,4.1,,0.115780003368855,2.599,0.00779735207168139,85.9,72.3010711669922,98.2700500488281,6.33945804688686,80.6217964442952,15.7894736842105,,4.78,0.177313955991385,5685807.0,2712947.0,950846.0,61466.803676358,0.942
Singapore,2021,SGP,East Asia and Pacific,83.7,78.5,87.0,85.7,40.0,100.0,95.7,79.2,98.5,95.9,93.4,76.9,79.2,91.5,96.5,90.2,87.3,65.3,93.2,44.1,36.0,100.0,100.0,91.5,100.0,62.3,96.0,100.0,96.9,96.8,95.0,97.6,89.1,100.0,53.8,87.7,70.7,88.1,94.9,99.7,93.2,80.3,100.0,93.3,81.4,54.0,76.5,88.7,97.8,,,100.0,100.0,1.341,0.000623445283324709,6.23,,100.0,96.92468156,,1.1,97.7593688964844,7.543,,2.83360004425049,4.64,,0.648090004920959,2.623,,85.5,80.3494110107422,102.329467773438,6.6433268994005,82.6602254428341,,38.545,4.733,0.0705824641396968,5453566.0,2601057.0,890945.0,79601.4129622433,0.942
Singapore,2022,SGP,East Asia and Pacific,83.6,78.4,86.8,85.9,40.0,100.0,95.7,79.1,98.0,95.9,94.0,74.2,80.6,91.7,96.2,90.6,86.6,66.2,93.3,44.1,36.0,100.0,100.0,91.4,100.0,62.2,96.0,100.0,96.0,96.8,95.0,97.6,90.4,100.0,48.3,90.5,70.7,88.1,95.2,99.7,92.6,81.3,100.0,93.3,79.9,51.6,80.8,88.9,97.8,,,100.0,100.0,1.345,0.0005854154906615585,6.22,,100.0,95.95386476,,1.1,,6.623,,2.38899993896484,3.591,,,2.462,,85.2,81.2749328613281,,6.63651865449008,81.3023410430491,13.3333333333333,40.646,4.687,,5637022.0,2689047.0,905600.0,88428.7024226232,0.949
Singapore,2023,SGP,East Asia and Pacific,83.6,78.5,86.7,85.8,40.0,100.0,95.8,79.1,98.0,95.9,94.0,74.2,79.8,91.7,96.2,90.6,86.4,66.2,93.4,44.1,36.0,100.0,100.0,91.7,100.0,62.2,96.0,100.0,96.0,96.8,95.0,97.6,90.4,100.0,48.3,90.5,69.2,88.1,95.2,99.7,92.6,81.3,100.0,93.3,79.5,51.6,80.8,89.1,97.8,,,,,1.332,0.000625248409503235,,,,,,,,,100.0,,,,,,,,,,,80.8930071398572,,,4.641,,5917648.0,2825143.0,939463.0,84734.2559206054,
Solomon Islands,2015,SLB,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.496360134495479,,,,,0.011588809453856952,,,55.1,10.00046498,22.8,4.6,,,,,,,1.27486002445221,64.55,0.671466944293562,71.237,,,77.9727888389498,96.0848040072223,4.3,,18.701,,612660.0,299207.0,311444.0,2134.80541826155,0.562
Solomon Islands,2016,SLB,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.474604443227374,,,,,0.011303896500886798,,,58.2,11.00090227,22.2,4.5,,,,,,,,63.844,0.587766249273852,71.427,,,77.5517753922379,96.0706994108382,4.3,,18.536,,628102.0,306834.0,318187.0,2196.28389055503,0.564
Solomon Islands,2017,SLB,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458335016484524,,,,,0.008855964725294188,,,62.9,11.92422906,21.5,4.5,70.342643737793,,,,,,,63.315,0.590884905011357,71.577,,,77.0763734672202,96.0553212863134,,,18.358,,643634.0,314498.0,324828.0,2283.57905127379,0.566
Solomon Islands,2018,SLB,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456428451161852,,,,,0.005005695875154911,,,65.8,,20.8,4.4,71.3800506591797,,,,,,5.32353019714355,62.517,0.56360652584134,71.737,,,76.6402768114035,96.0430057263059,4.3,,18.29,,659249.0,322200.0,331315.0,2450.4828877801,0.568
Solomon Islands,2019,SLB,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451560238402472,,,,,0.005037089273518392,,,69.4,28.19552918,20.1,4.3,70.3935699462891,,16.8,,,,6.62226009368896,61.363,0.564086183475754,71.9,,,76.1622554309719,96.0411875269972,5.0,,18.223,,674993.0,329962.0,337620.0,2398.77305007963,0.568
Solomon Islands,2020,SLB,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.323065549175264,,,,,0.005353078960808228,,,72.9,35.88145793,19.5,4.2,,,,,,,,60.728,0.500550515801915,71.802,,,75.9522667306308,96.023845147913,10.5263157894737,,18.157,,691191.0,337950.0,343996.0,2222.46211853173,0.566
Solomon Islands,2021,SLB,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005368361420694468,,,76.3,36.131954,18.9,4.1,,,,,,,,60.251,,71.959,,,75.3068251881667,96.6434706584279,,,18.091,,707851.0,346168.0,350498.0,2151.29301659728,0.564
Solomon Islands,2022,SLB,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0060750573333535835,,,76.0,,18.3,4.1,,,,,,,,59.426,,72.358,,,76.0341148972534,95.8019037878172,9.52380952380952,,18.025,,724273.0,354373.0,357000.0,2162.6661301834,0.562
Solomon Islands,2023,SLB,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048620790249910865,,,,,,,,,,,,,,,,,,,,95.9388155071842,,,17.96,,740424.0,362553.0,363473.0,2203.1791258997,
Sierra Leone,2015,SLE,Central and West Africa,36.6,34.8,35.4,39.9,96.5,7.53,89.0,62.2,12.7,15.3,47.4,30.7,48.2,51.5,37.3,18.8,51.9,52.5,52.8,96.9,96.1,5.57,9.49,79.8,98.2,45.5,78.9,19.1,6.34,8.05,22.5,41.7,53.1,3.54,57.9,88.6,7.85,79.2,23.8,41.2,33.5,30.1,7.46,8.09,95.8,37.1,67.8,39.8,65.9,0.148261607024579,0.4957943925,8.40160250969397,10.8009045186688,1.808,0.06698772470451236,4.55,1.69519956395093,19.7,6.344421603,140.5,19.6,45.6021499633789,,,3.21799993515015,,,1.38664996623993,124.353,2.89751656370217,58.202,,,91.3407034220198,96.09218262068,6.9,,24.402,,7314773.0,3653843.0,3851398.0,581.293411814954,0.438
Sierra Leone,2016,SLE,Central and West Africa,37.1,36.8,36.4,38.2,96.5,7.98,89.7,61.8,15.7,16.9,52.5,29.1,48.7,51.2,42.2,12.3,51.1,55.8,54.8,96.8,96.1,5.83,10.1,81.0,98.3,45.5,78.2,19.7,11.8,10.7,23.1,52.2,52.8,3.54,54.6,89.6,7.85,76.2,26.2,47.9,36.4,17.2,7.36,8.11,94.0,52.5,59.1,40.4,69.3,0.156233465747467,0.4957943925,8.656720511267,11.4311789686721,1.76,0.06242399664901367,4.55,,20.3,11.77318438,125.7,19.2,55.4508285522461,,,2.91133999824524,,,1.7151700258255,117.239,2.33780069608712,59.556,,,91.313835651123,94.4329499228503,13.8,,24.068,,7493913.0,3742430.0,3920634.0,515.447839602837,0.446
Sierra Leone,2017,SLE,Central and West Africa,36.2,38.2,38.3,32.5,96.6,8.43,89.9,62.1,18.0,17.7,48.6,37.2,49.2,52.1,42.0,5.97,50.2,53.6,53.5,97.0,96.1,6.1,10.8,81.3,98.4,46.6,77.5,22.8,13.2,11.5,23.9,44.7,52.5,3.54,70.9,90.5,7.85,76.2,28.0,47.0,36.9,4.24,7.71,8.21,92.2,56.8,50.3,40.9,66.0,0.145879585519628,0.4957943925,8.91571134282719,12.0632940618417,1.748,0.058560233615736236,4.66,,23.4,13.23693043,121.0,18.7,48.3889808654785,,,4.66086006164551,,,,112.302,2.40871284435385,59.794,4.23975992202759,,91.21800844092,92.7512733296911,,,23.758,,7677565.0,3833302.0,3989364.0,484.456128767591,0.448
Sierra Leone,2018,SLE,Central and West Africa,38.2,39.7,40.4,34.7,96.7,8.89,90.1,61.7,20.7,18.6,48.7,44.8,50.4,52.6,45.2,8.32,49.3,51.2,53.3,97.3,96.1,6.37,11.4,81.9,98.3,46.6,76.9,25.5,15.8,12.4,24.7,45.2,52.2,3.54,86.0,91.5,9.36,76.2,29.0,50.5,40.0,8.78,7.85,8.26,90.4,60.8,41.6,41.5,65.1,0.132764621949018,0.4957943925,9.17847556387583,12.6898679332147,1.725,0.06164389747675983,4.66,,26.1,15.8,116.6,18.2,48.8559989929199,33.167,,6.98963022232056,3.193,89.9,,109.314,2.14481248465872,61.168,8.77607440948486,,91.1659801681984,91.0501700680272,18.5,21.491,23.455,,7861281.0,3924338.0,4055239.0,519.649963861622,0.454
Sierra Leone,2019,SLE,Central and West Africa,38.7,39.6,42.8,34.1,96.8,9.35,88.9,62.4,19.4,19.4,60.2,46.0,50.4,53.1,47.5,7.34,49.7,50.2,53.1,97.4,96.1,6.64,12.1,79.6,98.2,48.6,76.2,22.1,16.8,13.3,25.5,68.3,52.2,3.54,88.4,91.5,9.36,76.2,29.9,54.2,40.8,6.59,8.08,8.29,91.2,58.7,41.6,42.0,64.2,0.129094346244259,0.4957943925,9.44474856671426,13.335308794936,1.817,0.06571533528490978,4.86,,22.7,16.8,112.2,17.7,70.4130020141602,,4.4,7.4470100402832,,,,106.727,1.88776446065724,61.554,6.59352016448975,,91.1401887869976,91.7949814656401,17.2413793103448,,23.155,,8046828.0,4016374.0,4118768.0,506.606913779078,0.457
Sierra Leone,2020,SLE,Central and West Africa,39.3,40.9,44.3,33.6,96.8,9.83,88.3,62.1,21.9,20.3,63.2,49.3,50.4,53.6,46.8,7.42,49.8,47.1,52.9,97.4,96.1,6.92,12.7,78.4,98.1,48.6,75.6,25.7,18.0,14.2,26.4,74.2,52.2,3.54,95.0,91.5,9.36,76.2,31.1,53.7,39.8,6.59,8.25,8.32,91.2,52.5,41.6,42.6,63.1,0.127277607278142,0.4957943925,9.71431305077627,13.9998747103642,1.864,0.06963833970733437,4.86,2.13748640464524,26.3,18.0,108.2,17.2,75.9469985961914,,4.4,8.80955028533936,,,,103.487,1.92301883746688,61.116,,,91.1121411326564,91.7953146928641,13.7931034482759,,22.858,,8233970.0,4109203.0,4180705.0,493.432240551423,0.453
Sierra Leone,2021,SLE,Central and West Africa,39.3,41.6,43.3,33.8,96.8,10.3,88.4,62.7,22.5,21.1,51.9,50.6,50.4,54.1,47.0,7.52,49.9,47.3,52.8,97.4,96.1,7.2,13.4,78.9,97.9,49.7,75.6,26.9,18.0,15.0,27.3,51.7,52.2,3.54,97.7,91.5,9.36,76.2,32.1,53.7,40.4,6.59,8.44,8.35,91.4,53.0,41.6,43.1,62.5,,,9.98694556406453,14.6838309380556,1.844,0.07855696496264358,4.97,,27.5,,104.4,16.7,54.9655113220215,,,9.44223976135254,,,,100.905,,61.354,,,91.0789391781131,91.986301369863,,,22.563,,8420641.0,4201801.0,4239826.0,504.621287621531,0.456
Sierra Leone,2022,SLE,Central and West Africa,39.7,42.4,43.5,34.0,96.8,10.8,88.9,63.0,23.4,22.0,51.9,49.3,50.4,54.7,47.4,7.64,49.9,47.5,53.1,97.4,96.1,7.49,14.1,79.9,97.8,50.3,75.6,28.8,18.0,15.8,28.2,51.7,52.2,3.54,95.0,91.5,9.36,76.2,33.2,53.7,41.1,6.59,8.69,9.08,90.8,53.5,41.6,43.7,62.4,,,10.262418642337,15.3874521340184,1.803,0.080632435318006,5.03,,29.4,,100.8,16.2,,,,8.8063497543335,,,,97.943,,61.693,,,90.3515493025725,91.40644427866,14.2857142857143,,22.272,,8605718.0,4293526.0,4294526.0,475.795727844622,0.458
Sierra Leone,2023,SLE,Central and West Africa,39.7,42.4,43.5,34.1,96.8,10.8,89.0,63.0,23.4,22.0,51.9,49.3,50.4,54.7,47.4,7.63,50.0,47.5,53.3,97.4,96.1,7.49,14.1,80.2,97.7,50.3,75.6,28.8,18.0,15.8,28.2,51.7,52.2,3.54,95.0,91.5,9.36,76.2,33.2,53.7,41.1,6.59,8.67,9.08,90.8,53.5,41.6,44.2,62.4,,,,,1.792,0.08468800008008107,,,,,,,,,,,,,,,,,,,,91.476213307762,,,21.983,,8791092.0,4385407.0,4346099.0,433.37417433006,
El Salvador,2015,SLV,Latin America and Caribbean,57.4,61.7,55.6,55.1,85.5,53.7,82.3,38.8,61.1,53.7,67.0,42.1,74.4,47.0,84.7,29.6,56.5,73.2,49.0,80.9,90.2,65.6,41.7,70.5,94.1,66.4,11.3,95.4,26.8,59.1,48.4,75.2,58.8,19.7,64.6,89.4,59.5,49.6,44.4,95.7,73.7,29.6,29.6,55.5,57.4,65.4,80.9,76.3,21.8,1.12301811600134,2.3562071117,,,2.178,0.23716648162609735,6.64,,95.4,26.80260496,15.3,8.1,76.84033203125,28.541,,3.90987992286682,3.998,40.2,7.26976013183594,70.359,0.106525173072002,76.572,29.6000003814697,29.6777305603027,44.1914646175812,60.3869790408716,21.4,40.671,8.287,,6231066.0,3254990.0,2479314.0,3761.51368000275,0.663
El Salvador,2016,SLV,Latin America and Caribbean,57.0,62.1,55.3,53.9,85.4,54.4,82.1,38.8,62.5,54.2,65.3,41.8,74.6,47.0,85.6,29.4,56.6,66.4,48.0,80.7,90.2,66.1,42.8,71.9,92.4,66.4,11.3,96.0,29.0,60.0,48.4,71.3,59.3,19.7,63.8,88.3,61.0,47.3,46.8,96.5,74.8,29.4,29.5,55.0,58.1,65.4,67.4,76.3,19.8,1.13992298228465,2.3462258266,,,2.124,0.313846390134565,6.64,,96.0,28.99707305,14.7,8.1,73.2304763793945,28.225,,3.82523989677429,4.418,38.7,8.07738018035889,65.213,0.0871313848151345,77.075,29.3999996185303,29.5919609069824,44.7417834210906,61.0307076101469,21.4,34.077,8.282,,6250510.0,3266614.0,2436832.0,3870.31298246063,0.664
El Salvador,2017,SLV,Latin America and Caribbean,57.3,62.4,55.7,54.1,86.2,55.2,80.5,37.8,65.3,55.8,63.9,41.3,75.9,47.9,86.0,29.4,56.4,69.2,47.1,82.3,90.0,66.5,43.9,70.6,90.3,64.3,11.3,96.8,33.8,60.7,51.0,68.8,59.0,19.7,62.9,88.4,63.4,47.3,48.5,96.3,75.7,28.9,29.9,55.7,57.0,74.0,64.5,76.3,17.9,1.01248608906763,2.4248284467,,,2.176,0.41291572823391876,6.43,63.2235270031242,96.8,33.8207289,14.2,7.4,70.8600006103516,28.398,20.4,3.7252299785614,4.385,36.3,,61.531,0.0919506760190793,77.494,28.9400005340576,30.0432205200195,44.0160655462201,59.9941387257057,,32.647,8.284,,6266654.0,3276963.0,2390498.0,3986.04901435439,0.667
El Salvador,2018,SLV,Latin America and Caribbean,58.4,62.9,56.9,55.6,85.7,56.0,78.7,37.2,70.4,58.5,65.2,41.1,78.0,48.7,86.0,30.8,56.7,76.2,46.3,81.3,90.1,67.0,45.0,69.0,88.3,59.6,14.8,97.0,43.8,61.5,55.4,69.6,60.8,20.5,61.8,89.4,66.7,47.3,50.1,96.3,75.7,30.9,30.7,56.5,57.0,81.6,70.8,76.4,16.1,1.09058747913992,2.4067373674,,,2.24,0.5188053805863352,5.96,53.3113035179326,97.0,43.8,13.7,6.3,71.6689987182617,27.149,,3.60575008392334,4.006,33.0,,58.197,0.0920177388893993,77.488,30.9400005340576,30.8037109375,43.2376186646423,59.9416456983779,33.3,35.737,8.226,11.7537313148787,6276342.0,3284064.0,2341114.0,4145.86235103186,0.673
El Salvador,2019,SLV,Latin America and Caribbean,60.6,64.9,57.5,59.6,84.6,56.7,77.6,41.6,73.9,61.5,64.7,40.5,79.9,48.8,85.4,31.5,56.7,91.5,54.1,79.2,90.0,67.4,46.1,69.5,85.7,61.5,21.8,97.4,50.5,62.3,60.6,69.6,59.7,21.3,59.7,88.9,71.0,47.3,50.3,96.7,74.1,31.8,31.2,56.1,57.4,97.0,85.9,76.6,31.5,1.25994054027114,2.4273237679,,,2.222,0.6658368651911232,6.15,38.18339398145,97.4,50.49119407,13.2,5.2,,27.94,22.0,3.38710999488831,4.17,28.8,,57.808,0.0802730103310588,76.776,31.8099994659424,31.3250598907471,43.6288106463739,60.3198631038568,47.0588235294117,43.128,8.168,6.99581786966092,6280217.0,3287678.0,2291729.0,4280.28840404719,0.676
El Salvador,2020,SLV,Latin America and Caribbean,62.5,67.2,58.7,61.9,86.2,57.5,77.1,46.4,77.1,64.4,66.7,41.8,78.9,49.1,83.8,33.0,55.7,95.6,62.0,82.3,90.0,67.8,47.1,69.4,84.8,59.0,33.8,99.7,54.6,63.2,65.6,69.6,63.7,21.3,62.3,86.7,71.2,47.3,50.8,96.4,71.2,32.0,34.0,54.6,56.9,93.5,97.6,76.8,47.1,1.01328024350636,2.4273237679,,,2.224,0.7252812808937804,5.9,21.3103023154811,99.7,54.60136976,12.7,4.3,,25.169,22.0,3.65957999229431,5.008,,,56.83,0.0883112666906629,75.413,31.9500007629395,34.0673217773438,45.134911743276,59.8647562564088,43.75,48.82,8.111,3.97535824122868,6292731.0,3295300.0,2248370.0,3960.31389233069,0.666
El Salvador,2021,SLV,Latin America and Caribbean,62.3,68.0,58.3,60.9,86.2,58.2,76.8,47.1,80.4,66.3,66.0,39.1,79.9,49.3,83.5,33.8,56.5,85.3,61.9,82.3,90.0,68.2,48.1,70.5,83.2,57.2,37.0,97.9,62.9,63.9,68.7,69.6,62.3,17.2,61.1,88.5,71.4,47.3,51.2,96.4,70.6,33.5,34.0,56.1,56.9,90.1,80.5,77.0,46.8,,,,,2.18,0.8241942286290496,5.72,18.1654984604067,97.9,62.88028717,12.3,3.8,,26.152,17.900000000000002,3.52807998657227,4.327,28.4,,55.89,,75.149,33.5499992370605,,43.5874662662562,59.8507581591736,,40.459,8.054,4.02119380778482,6314167.0,3307476.0,2211735.0,4599.67878581609,0.669
El Salvador,2022,SLV,Latin America and Caribbean,63.0,67.1,60.6,61.6,86.2,58.7,75.1,43.8,81.4,67.7,67.9,43.5,82.2,49.6,84.2,34.2,58.1,85.9,62.0,82.3,90.0,68.5,48.9,68.6,81.7,50.6,37.0,100.0,62.9,64.6,70.8,69.6,66.2,17.2,69.8,92.0,72.3,47.3,51.9,96.4,72.0,34.4,34.0,59.1,57.1,86.6,85.1,77.2,46.8,,,,,2.256,0.9251479390795266,5.06,,100.0,,11.9,3.5,,23.462,,4.5310001373291,2.999,27.5,,54.546,,75.813,34.4199981689453,,40.6692084366871,60.1105565816534,37.5,42.733,7.998,,6336392.0,3319856.0,2180178.0,5048.443972532,0.674
El Salvador,2023,SLV,Latin America and Caribbean,63.0,66.8,60.6,61.7,86.2,58.7,73.8,43.8,81.4,67.7,67.9,43.5,82.2,49.6,84.2,34.2,58.2,85.9,62.1,82.3,90.0,68.5,48.9,68.0,79.5,50.6,37.0,100.0,62.9,64.6,70.8,69.6,66.2,17.2,69.8,92.0,72.3,47.3,51.9,96.4,72.0,34.4,34.0,59.1,57.3,86.6,85.1,77.3,46.8,,,,,2.279,1.0782971662118577,,,,,,,,,,,,,,,,,,,,60.2500555824386,,,7.942,,6364943.0,3335102.0,2154115.0,5344.21439437871,
Somalia,2015,SOM,East and South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046948882097858,24.527740592,,27.11873815907,3.086,8.160067352973785,,,51.2,1.76,132.6,19.0,,,,,,,,127.933,5.41871241926295,56.93,,,62.3876758391186,43.559254855331,8.0,,27.447,,13763906.0,6864502.0,8078392.0,507.482915467098,
Somalia,2016,SOM,East and South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0457851399374806,24.527740592,,27.9790360493598,3.118,7.08270367688117,,,51.1,1.88,128.5,18.6,,,,,,,,125.411,4.83773263666189,57.293,,,62.0886588711273,43.8761184334598,6.7,,27.299,,14292847.0,7128282.0,8378123.0,517.097581505502,
Somalia,2017,SOM,East and South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440588174785614,24.527740592,,28.8495720359929,3.039,6.635975070607468,,,52.1,2.004048698,124.2,18.2,,,,,,,,122.3,4.65974512386357,57.809,,,61.0983063634445,44.1431966851061,,,27.171,,14864221.0,7413310.0,8699426.0,555.185123613069,
Somalia,2018,SOM,East and South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0425732267936332,24.527740592,,29.730254427166,3.083,6.1620349600099775,,,50.7,,120.2,17.8,,,,,,,,121.625,4.44992683560687,58.545,,,60.8288462813895,44.3968337730871,14.8,,26.99,,15411094.0,7685953.0,9001902.0,537.159290210329,
Somalia,2019,SOM,East and South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041029202880867,24.527740592,,30.6202764167892,3.005,5.64156858328171,,,49.2,,116.5,17.4,,43.734,,,18.828,,,121.126,3.95690606938588,59.092,,,60.5850686289473,44.6806256092909,18.5185185185185,27.684,26.81,,15981300.0,7969926.0,9315378.0,589.465891901627,
